id,class_id,lesson_id,title,department,center,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,course_url,cover,certificate,is_active,changed_at,updated_at
6955379561a4b608bf0c9793,369715,4552,برق صنعتی : تئوری و آزمایشگاه,برق و الکترونیک,سعادت آباد (مرکزی),علی سلیمانی,2026-03-05,2026-04-23,1,60,جمعه ساعت ۰۸:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,124000000,124000000,https://mftplus.com/lesson/4552/برق-صنعتی-:-تئوری-و-آزمایشگاه?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/7t21W1tXxAybP17T.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6956251d40a107e4e002f332,369729,4638,جاوا اسکریپت مقدماتی,کودک و نوجوان,سعادت آباد (مرکزی),مهیار محمدی فر,2026-03-05,2026-05-21,7,30,پنجشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,81400000,81400000,https://mftplus.com/lesson/4638/جاوا-اسکریپت-مقدماتی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/4omNCxcju3gZg7Ae.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69565bb57a78483c8102ac94,369761,391412129,نرم افزار Revit معماری,معماری,پارک ساعی,,2026-03-05,2026-05-28,5,51,پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,89000000,89000000,https://mftplus.com/lesson/391412129/نرم-افزار-Revit-معماری?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C,https://mftcdn.ir/files/lessonimages/vt8SKec981Za1HBk.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695a04d2290ff597c803ead5,369816,5546,Machine Learning with Python,فناوری اطلاعات و ارتباطات,نیاوران,,2026-03-05,2026-06-19,7,50,جمعه ساعت ۱۴:۰۰ تا ۱۶:۰۰ | پنجشنبه ساعت ۱۴:۰۰ تا ۱۶:۰۰,67000000,67000000,https://mftplus.com/lesson/5546/Machine-Learning-with-Python?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/6q7LmYWoNe6RXgKf.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695a34e554a956aaab0f26fa,369866,154212125,تحلیل های آماری داده ها به کمک نرم افزار SPSS - سطح یک,علوم مهندسی,بلوار کاوه(قیطریه),,2026-03-05,2026-05-07,3,24,پنجشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,45000000,45000000,https://mftplus.com/lesson/154212125/تحلیل-های-آماری-داده-ها-به-کمک-نرم-افزار-SPSS-سطح-یک?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/89Q3t6CANoD568jH.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695b7f26de1931cd9903cebb,370004,4046,Python Web Development With Django,فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),محمد نوذری پاک,2026-03-05,2026-05-21,15,50,پنجشنبه ساعت ۱۴:۰۰ تا ۱۹:۰۰,59000000,74000000,https://mftplus.com/lesson/4046/Python-Web-Development-With-Django?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/JKdommzAqgGT5WKN.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695b8b45d3e5af2d260fdca6,370018,4118,کودکان الکترونیکی 1و 2,کودک و نوجوان,بلوار کاوه(قیطریه),,2026-03-05,2026-08-20,5,60,پنجشنبه ساعت ۱۲:۰۰ تا ۱۵:۰۰,111600000,111600000,https://mftplus.com/lesson/4118/کودکان-الکترونیکی-1و-2?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/aA2z8j6w3v5e5eGm.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695baa9a5123d5eef90102b7,370044,6399,برنامه‌ریزی و کنترل پیشرفته و یکپارچه پروژه‌های EPC,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-05,2026-04-16,6,30,پنجشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,65000000,65000000,https://mftplus.com/lesson/6399/برنامه‌ریزی-و-کنترل-پیشرفته-و-یکپارچه-پروژه‌های-EPC?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/2d34a8b0d7e309be.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695bb525f8bc0f8d680aee15,370054,6367,نرم افزار Revit معماری پیشرفته,معماری,سعادت آباد (مرکزی),,2026-03-05,2026-04-30,8,40,پنجشنبه ساعت ۱۴:۳۰ تا ۲۰:۳۰,81000000,81000000,https://mftplus.com/lesson/6367/نرم-افزار-Revit-معماری-پیشرفته?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695bb66a8078f78710077743,370059,5998,طراحی معماری و دکوراسیون داخلی پیشرفته,معماری,سعادت آباد (مرکزی),,2026-03-05,2026-10-22,8,141,پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,219000000,219000000,https://mftplus.com/lesson/5998/طراحی-معماری-و-دکوراسیون-داخلی-پیشرفته?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/dk6bKnEEEqV0L84X.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695bb8a23f3c4d7b0902ffb6,370064,5968,تولید محتوا با کپ کات,تولید محتوا,زعفرانیه,,2026-03-05,2026-05-14,4,25,پنجشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,50000000,50000000,https://mftplus.com/lesson/5968/تولید-محتوا-با-کپ-کات?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/qLRhmJb4Qg6KORCp.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695bcba30dcc3767230fc803,370072,4254,دوره جامع مدیریت سرمایه گذاری در بازارهای پولی و مالی بین الملل (FX & CFD),علوم مالی و حسابداری,زعفرانیه,,2026-03-05,2026-06-05,4,72,جمعه ساعت ۱۴:۰۰ تا ۱۷:۰۰ | پنجشنبه ساعت ۱۴:۰۰ تا ۱۷:۰۰,182400000,182400000,https://mftplus.com/lesson/4254/دوره-جامع-مدیریت-سرمایه-گذاری-در-بازارهای-پولی-و-مالی-بین-الملل-(FX-&-CFD)?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/nra83p3jWe4z31Qg.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695cc7ca03ca39b0fc073163,370097,4484,مدیریت زنجیره تامین,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-05,2026-04-16,4,30,پنجشنبه ساعت ۱۴:۳۰ تا ۲۰:۳۰,69000000,69000000,https://mftplus.com/lesson/4484/مدیریت-زنجیره-تامین?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/3G1A8D03xr50d59J.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695cc8169a231e36e80ae042,370099,6578,اصول مدیریت پروژه بر اساس استاندارد PMBOK 8,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-05,2026-03-13,8,24,جمعه ساعت ۱۴:۳۰ تا ۲۰:۳۰ | پنجشنبه ساعت ۱۴:۳۰ تا ۲۰:۳۰,52500000,52500000,https://mftplus.com/lesson/6578/اصول-مدیریت-پروژه-بر-اساس-استاندارد-PMBOK-8?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695d1757c4907cab23044833,370142,3063,پکیج عکاسی کاربردی,هنر و سینما,اسلامشهر,,2026-03-05,2026-10-01,10,203,جمعه ساعت ۱۷:۰۰ تا ۲۱:۰۰ | پنجشنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,267800000,267800000,https://mftplus.com/lesson/3063/پکیج-عکاسی-کاربردی?refp=%D8%A7%D8%B3%D9%84%D8%A7%D9%85%D8%B4%D9%87%D8%B1,https://mftcdn.ir/files/lessonimages/F8Z3CYKObzhOg69a.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695e0b3f32d5f5a794052483,370156,4674,طراحی روشنایی با نرم‌افزارهای Dialux و Dialux evo,برق و الکترونیک,پارک ساعی,,2026-03-05,2026-05-21,6,50,پنجشنبه ساعت ۱۴:۰۰ تا ۱۹:۰۰,87000000,90000000,https://mftplus.com/lesson/4674/طراحی-روشنایی-با-نرم‌افزارهای-Dialux-و-Dialux-evo?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C,https://mftcdn.ir/files/lessonimages/cdb967997f001c9d.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695e464a346df6c4700e1b3f,370206,3914,طراحی فضای سبز و محوطه سازی  (basic),معماری,پارک ساعی,,2026-03-05,2026-10-08,4,135,پنجشنبه ساعت ۱۴:۰۰ تا ۱۹:۰۰,227000000,227000000,https://mftplus.com/lesson/3914/طراحی-فضای-سبز-و-محوطه-سازی-(basic)?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C,https://mftcdn.ir/files/lessonimages/Ni1WA2LY66MfGaV5.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695f97ac9926473758001043,370306,5706,شینیون و استایل مو,دانش سلامت,اکباتان,,2026-03-05,2026-07-16,4,32,پنجشنبه ساعت ۱۴:۰۰ تا ۱۶:۰۰,104000000,104000000,https://mftplus.com/lesson/5706/شینیون-و-استایل-مو?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6960f3f97239d0a53100c9d4,370368,431213156,پریمیر,هنر و سینما,بلوار کاوه(قیطریه),,2026-03-05,2026-05-07,7,48,پنجشنبه ساعت ۱۴:۰۰ تا ۲۰:۰۰,57000000,66000000,https://mftplus.com/lesson/431213156/پریمیر?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/rSwsoOdNIS8o3CKF.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6961da08c7447467a30ad495,370375,5756,طراحی و نصب نیروگاههای خورشیدی,برق و الکترونیک,بلوار کاوه(قیطریه),,2026-03-05,2026-03-07,2,24,جمعه ساعت ۰۸:۰۰ تا ۱۶:۰۰ | شنبه ساعت ۰۸:۰۰ تا ۱۶:۰۰ | پنجشنبه ساعت ۰۸:۰۰ تا ۱۶:۰۰,114000000,114000000,https://mftplus.com/lesson/5756/طراحی-و-نصب-نیروگاههای-خورشیدی?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/XnEZeIt7TK9lAHLL.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696226bca72a2a9313056673,370391,6411,کارگاه کاربردهای روزمره هوش مصنوعی,فناوری اطلاعات و ارتباطات,البرز,,2026-03-05,2026-03-05,4,4,پنجشنبه ساعت ۱۳:۰۰ تا ۱۷:۰۰,8000000,8000000,https://mftplus.com/lesson/6411/کارگاه-کاربردهای-روزمره-هوش-مصنوعی?refp=%D8%A7%D9%84%D8%A8%D8%B1%D8%B2,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69634f1a945a00c80a0d646c,370420,4385,اصول سرپرستی,مدیریت و کسب و کار,زعفرانیه,,2026-03-05,2026-04-09,3,16,پنجشنبه ساعت ۱۳:۰۰ تا ۱۷:۰۰,26400000,33000000,https://mftplus.com/lesson/4385/اصول-سرپرستی?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/9Bn8z59u8A8Jgos3.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696352f50cc23d227a003f35,370429,154414126,فروشندگی حرفه ای طلا و جواهر,علوم مهندسی,البرز,,2026-03-05,2026-03-13,4,16,جمعه ساعت ۰۹:۰۰ تا ۱۳:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۳:۰۰,69000000,69000000,https://mftplus.com/lesson/154414126/فروشندگی-حرفه-ای-طلا-و-جواهر?refp=%D8%A7%D9%84%D8%A8%D8%B1%D8%B2,https://mftcdn.ir/files/lessonimages/e94d0f691745172e.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6964cd414749d187040bbb53,370499,154212123,MATLAB سطح یک,علوم مهندسی,بلوار کاوه(قیطریه),,2026-03-05,2026-04-23,5,32,پنجشنبه ساعت ۱۴:۰۰ تا ۲۰:۰۰,59000000,59000000,https://mftplus.com/lesson/154212123/MATLAB-سطح-یک?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/i63qkN83mJmHpx3D.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69689301f86c1822010cfeb3,370662,5148,متره، برآورد و صورت وضعیت نویسی مکانیکال,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-05,2026-05-21,6,60,پنجشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,85000000,85000000,https://mftplus.com/lesson/5148/متره،-برآورد-و-صورت-وضعیت-نویسی-مکانیکال?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/60d08d39422f1d80.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6968bf093cdc0b47e20827b6,370674,6311,طراحی لباس مقدماتی,فناوری مد و پوشاک,اسلامشهر,,2026-03-05,2027-09-23,16,150,پنجشنبه ساعت ۱۱:۰۰ تا ۱۳:۰۰,135000000,135000000,https://mftplus.com/lesson/6311/طراحی-لباس-مقدماتی?refp=%D8%A7%D8%B3%D9%84%D8%A7%D9%85%D8%B4%D9%87%D8%B1,https://mftcdn.ir/files/lessonimages/qjpQpAPEoElg85Ds.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696a5c59c493134da80cf564,370738,4471,تربیت مترجم ویژه بازار کار,زبانهای خارجی,بلوار کاوه(قیطریه),,2026-03-05,2026-09-17,3,70,پنجشنبه ساعت ۱۴:۰۰ تا ۱۷:۰۰,77900000,77900000,https://mftplus.com/lesson/4471/تربیت-مترجم-ویژه-بازار-کار?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/T0303YHKDMzvcAno.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696cc3f4f8f8e3acc300a3a3,370823,431312124,فتوشاپ و ایلاستریتور,هنر و سینما,میرداماد,,2026-03-05,2026-07-16,8,80,پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,84000000,94000000,https://mftplus.com/lesson/431312124/فتوشاپ-و-ایلاستریتور?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,https://mftcdn.ir/files/lessonimages/GAH6TS6xnhj3Zmos.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696cca3f19a04ed58a09e5d3,370860,4434,تخصصی پخت نان,تشریفات و گردشگری,بلوار کاوه(قیطریه),,2026-03-05,2026-04-16,3,20,پنجشنبه ساعت ۱۰:۳۰ تا ۱۴:۳۰,100000000,100000000,https://mftplus.com/lesson/4434/تخصصی-پخت-نان?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/ST1whfAXqRTluM8P.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696cdf7e9c3243191207f5fa,370887,4434,تخصصی پخت نان,تشریفات و گردشگری,اکباتان,,2026-03-05,2026-04-16,4,20,پنجشنبه ساعت ۱۰:۳۰ تا ۱۴:۳۰,100000000,100000000,https://mftplus.com/lesson/4434/تخصصی-پخت-نان?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/ST1whfAXqRTluM8P.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696ce430feba26fbe70db373,370895,4434,تخصصی پخت نان,تشریفات و گردشگری,زعفرانیه,,2026-03-05,2026-04-16,4,20,پنجشنبه ساعت ۱۰:۳۰ تا ۱۴:۳۰,100000000,100000000,https://mftplus.com/lesson/4434/تخصصی-پخت-نان?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/ST1whfAXqRTluM8P.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696ce54179134e8bbd034c05,370899,4434,تخصصی پخت نان,تشریفات و گردشگری,نارمک,,2026-03-05,2026-04-16,2,20,پنجشنبه ساعت ۱۰:۳۰ تا ۱۴:۳۰,100000000,100000000,https://mftplus.com/lesson/4434/تخصصی-پخت-نان?refp=%D9%86%D8%A7%D8%B1%D9%85%DA%A9,https://mftcdn.ir/files/lessonimages/ST1whfAXqRTluM8P.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696ce87c4658f51f370cae15,370904,153716125,نرم افزار ABAQUS (مقدماتی),علوم مهندسی,اکباتان,,2026-03-05,2026-05-14,5,45,پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,79000000,79000000,https://mftplus.com/lesson/153716125/نرم-افزار-ABAQUS-(مقدماتی)?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/3871QVMinIMNJD86.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696dc548e63e01f89a0f6374,370914,6495,هوش مصنوعی در زندگی روزمره,فناوری اطلاعات و ارتباطات,پرند,,2026-03-05,2026-05-02,7,40,شنبه ساعت ۱۴:۰۰ تا ۱۷:۰۰ | پنجشنبه ساعت ۱۴:۰۰ تا ۱۷:۰۰,50000000,50000000,https://mftplus.com/lesson/6495/هوش-مصنوعی-در-زندگی-روزمره?refp=%D9%BE%D8%B1%D9%86%D8%AF,https://mftcdn.ir/files/lessonimages/16eaeef3e6fdb560.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696de921a1b2e014420dc273,370928,6146,دوره جامع ساخت انیمیشن دوبعدی و سه بعدی,هنر و سینما,زعفرانیه,,2026-03-05,2026-12-17,1,288,جمعه ساعت ۱۳:۰۰ تا ۱۷:۰۰ | پنجشنبه ساعت ۱۳:۰۰ تا ۱۷:۰۰,362900000,362900000,https://mftplus.com/lesson/6146/دوره-جامع-ساخت-انیمیشن-دوبعدی-و-سه-بعدی?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/KTlCF11W3wbqdKd8.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696df2c7ec362f50aa004fa4,370948,3869,حسابداری ویژه بازار کار,علوم مالی و حسابداری,ونک,,2026-03-05,2027-02-18,4,180,پنجشنبه ساعت ۱۴:۰۰ تا ۱۸:۰۰,177600000,177600000,https://mftplus.com/lesson/3869/حسابداری-ویژه-بازار-کار?refp=%D9%88%D9%86%DA%A9,https://mftcdn.ir/files/lessonimages/pDlocj52KYbfB13t.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696df4859f0538d1d306f232,370951,5741,ادمین تخصصی اینستاگرام,تولید محتوا,ونک,,2026-03-05,2026-05-21,6,30,پنجشنبه ساعت ۱۴:۰۰ تا ۱۷:۰۰,60000000,60000000,https://mftplus.com/lesson/5741/ادمین-تخصصی-اینستاگرام?refp=%D9%88%D9%86%DA%A9,https://mftcdn.ir/files/lessonimages/CvJl9MS83oEzcEb6.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696eefdf8430d76f330d0d53,371078,4434,تخصصی پخت نان,تشریفات و گردشگری,نیاوران,,2026-03-05,2026-04-16,7,20,پنجشنبه ساعت ۱۰:۳۰ تا ۱۴:۳۰,100000000,100000000,https://mftplus.com/lesson/4434/تخصصی-پخت-نان?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/ST1whfAXqRTluM8P.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696f3f938d822b5dca031672,371099,5220,تهیه نقشه های سازه با نرم افزار Revit Structure,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-05,2026-05-07,10,45,پنجشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,72500000,72500000,https://mftplus.com/lesson/5220/تهیه-نقشه-های-سازه-با-نرم-افزار-Revit-Structure?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696f49c6621dccb1430ef3f2,371106,154012130,"مدیریت پروژه حرفه ای – مبانی و نرم افزارهای کاربردی (PMBOK, MSP & Primavera P6)",علوم مهندسی,سعادت آباد (مرکزی),,2026-03-05,2026-05-22,9,109,جمعه ساعت ۱۴:۳۰ تا ۲۰:۳۰ | پنجشنبه ساعت ۱۴:۳۰ تا ۲۰:۳۰,169000000,169000000,"https://mftplus.com/lesson/154012130/مدیریت-پروژه-حرفه-ای-–-مبانی-و-نرم-افزارهای-کاربردی-(PMBOK,-MSP-&-Primavera-P6)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29",https://mftcdn.ir/files/lessonimages/VU3r63y31m5Kpqva.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696f4b7cb028d534b000003c,371110,154012124,برنامه ریزی و کنترل پروژه با نرم افزار MS Project,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-05,2026-04-30,8,40,پنجشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,65000000,65000000,https://mftplus.com/lesson/154012124/برنامه-ریزی-و-کنترل-پروژه-با-نرم-افزار-MS-Project?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/eist6wKB74jpmmTK.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696f5af84d57bfdde805a9a3,371122,4941,مدیریت فروش (SM),مدیریت و کسب و کار,سعادت آباد (مرکزی),رضا فیاض فیضی,2026-03-05,2026-04-16,27,24,پنجشنبه ساعت ۱۴:۳۰ تا ۲۰:۳۰,44200000,58000000,https://mftplus.com/lesson/4941/مدیریت-فروش-(SM)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/Uxqm1wrIQ4koiRrv.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
