id,title,department,center,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,course_url,cover,is_active,changed_at,updated_at
6964923eb3e7eb84220c35f3,دوره تخصصی صفر تا صد اصول  طراحی ویلا,معماری,نیاوران,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,شنبه ۲۶ اردیبهشت ۱۴۰۵,۱۵,۷۵,شنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰ | چهارشنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,"۱۱۴,۰۰۰,۰۰۰","۱۱۴,۰۰۰,۰۰۰",https://mftplus.com/lesson/4862/دوره-تخصصی-صفر-تا-صد-اصول-طراحی-ویلا?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/60kuFILQcj9iwhR3.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
696782c751fd00e5c80ea4a5,تارت و پای (دوره مقدماتی و پیشرفته),تشریفات و گردشگری,پارک ساعی,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۱۹ فروردین ۱۴۰۵,۵,۱۶,چهارشنبه ساعت ۱۰:۳۰ تا ۱۴:۳۰,"۹۴,۰۰۰,۰۰۰","۹۴,۰۰۰,۰۰۰",https://mftplus.com/lesson/6638/تارت-و-پای-(دوره-مقدماتی-و-پیشرفته)?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C,https://mftcdn.ir/files/lessonimages/930a995801dbed64.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
696ce5c64ae8d535b0099613,نصب، راه اندازی، عیب یابی و تعمیر کولر گازی,علوم مهندسی,پرند,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۱۶ اردیبهشت ۱۴۰۵,۹,۴۰,دوشنبه ساعت ۱۸:۳۰ تا ۲۱:۰۰ | چهارشنبه ساعت ۱۸:۳۰ تا ۲۱:۰۰,"۱۰۹,۰۰۰,۰۰۰","۱۰۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/4909/نصب،-راه-اندازی،-عیب-یابی-و-تعمیر-کولر-گازی?refp=%D9%BE%D8%B1%D9%86%D8%AF,https://mftcdn.ir/files/lessonimages/9569a1a27311f3bc.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
696e1379c6a301f696095675,کارگاه عکاسی پرتره,هنر و سینما,سعادت آباد (مرکزی),مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۱۶ اردیبهشت ۱۴۰۵,۱۰,۴۰,چهارشنبه ساعت ۱۵:۰۰ تا ۲۰:۰۰,"۸۷,۸۰۰,۰۰۰","۸۷,۸۰۰,۰۰۰",https://mftplus.com/lesson/431213158/کارگاه-عکاسی-پرتره?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/RsKiJtgekSndrvAV.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
696e7f7b78ceab1f850ec683,Object Design,معماری,میرداماد,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۲۰ خرداد ۱۴۰۵,۵,۳۶,چهارشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,"۴۶,۰۰۰,۰۰۰","۴۶,۰۰۰,۰۰۰",https://mftplus.com/lesson/3251/Object-Design?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,https://mftcdn.ir/files/lessonimages/hoz33J3v3PLQsrph.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6970e3d198922d487e0e6262,فتوشاپ برای معماری,معماری,نارمک,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۲ اردیبهشت ۱۴۰۵,۵,۲۱,چهارشنبه ساعت ۰۹:۰۰ تا ۱۳:۰۰,"۴۹,۰۰۰,۰۰۰","۴۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/391412134/فتوشاپ-برای-معماری?refp=%D9%86%D8%A7%D8%B1%D9%85%DA%A9,https://mftcdn.ir/files/lessonimages/ZL3899W95BIgJmVm.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6973698ac2e0206dd60d9192,اپراتور فرز CNC,علوم مهندسی,اسلامشهر,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۳۰ اردیبهشت ۱۴۰۵,۱۵,۳۰,چهارشنبه ساعت ۱۸:۰۰ تا ۲۱:۰۰,"۷۲,۵۰۰,۰۰۰","۷۲,۵۰۰,۰۰۰",https://mftplus.com/lesson/4671/اپراتور-فرز-CNC?refp=%D8%A7%D8%B3%D9%84%D8%A7%D9%85%D8%B4%D9%87%D8%B1,https://mftcdn.ir/files/lessonimages/yp6xX4mEi1fq61UH.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6974e8fe272f27344d07ae33,نرم افزار Revit معماری,معماری,سیدخندان,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۳۱ تیر ۱۴۰۵,۸,۵۱,چهارشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,"۸۹,۰۰۰,۰۰۰","۸۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/391412129/نرم-افزار-Revit-معماری?refp=%D8%B3%DB%8C%D8%AF%D8%AE%D9%86%D8%AF%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/vt8SKec981Za1HBk.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6975d9c68afbb25ca4094b43,پریمیر,هنر و سینما,نیاوران,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۲۴ تیر ۱۴۰۵,۸,۴۸,چهارشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,"۶۶,۰۰۰,۰۰۰","۶۶,۰۰۰,۰۰۰",https://mftplus.com/lesson/431213156/پریمیر?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/rSwsoOdNIS8o3CKF.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6975dc93327fb214e50d7256,فتوشاپ و ایلاستریتور,هنر و سینما,نیاوران,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۱۵ مهر ۱۴۰۵,۸,۸۰,چهارشنبه ساعت ۱۴:۰۰ تا ۱۷:۰۰,"۸۴,۰۰۰,۰۰۰","۹۴,۰۰۰,۰۰۰",https://mftplus.com/lesson/431312124/فتوشاپ-و-ایلاستریتور?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/GAH6TS6xnhj3Zmos.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6975df53b4145eeba908da44,فتوشاپ نسخه مقدماتی تا پیشرفته,هنر و سینما,نیاوران,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۲۸ مرداد ۱۴۰۵,۹,۶۰,چهارشنبه ساعت ۱۴:۰۰ تا ۱۷:۰۰,"۵۱,۰۰۰,۰۰۰","۵۶,۰۰۰,۰۰۰",https://mftplus.com/lesson/431314130/فتوشاپ-نسخه-مقدماتی-تا-پیشرفته?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/6KV3F1K5tOImHm28.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6975e2b496cf1741470671b5,موشن گرافیک,هنر و سینما,نیاوران,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۲۸ بهمن ۱۴۰۵,۴,۱۳۰,چهارشنبه ساعت ۱۴:۰۰ تا ۱۷:۰۰,"۱۷۴,۰۰۰,۰۰۰","۱۷۴,۰۰۰,۰۰۰",https://mftplus.com/lesson/3064/موشن-گرافیک?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/Z316t3vqj1BO162h.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6975e2f75f9f58fa84082799,دوره جامع ساخت انیمیشن دوبعدی و سه بعدی,هنر و سینما,نیاوران,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۴ اسفند ۱۴۰۶,۴,۲۸۸,چهارشنبه ساعت ۱۴:۰۰ تا ۱۷:۰۰,"۳۶۲,۹۰۰,۰۰۰","۳۶۲,۹۰۰,۰۰۰",https://mftplus.com/lesson/6146/دوره-جامع-ساخت-انیمیشن-دوبعدی-و-سه-بعدی?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/KTlCF11W3wbqdKd8.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6976155e87d341c8cd0dc1f2,نرم افزار جمینی,فناوری مد و پوشاک,ونک,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۱۶ اردیبهشت ۱۴۰۵,۲,۳۰,چهارشنبه ساعت ۱۶:۰۰ تا ۲۰:۰۰,"۶۱,۰۰۰,۰۰۰","۶۱,۰۰۰,۰۰۰",https://mftplus.com/lesson/411412171/نرم-افزار-جمینی?refp=%D9%88%D9%86%DA%A9,https://mftcdn.ir/files/lessonimages/8UUWoNZ1C2gq545x.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
69762379dc8a7c99860b36f6,مدیریت عالی کسب و کار (MBA),مدیریت و کسب و کار,میرداماد,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۱۴ بهمن ۱۴۰۵,۸,۳۰۰,چهارشنبه ساعت ۱۴:۳۰ تا ۲۰:۳۰,"۳۵۲,۰۰۰,۰۰۰","۴۲۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/4910/مدیریت-عالی-کسب-و-کار-(MBA)?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,https://mftcdn.ir/files/lessonimages/e39eCuHBk62wF2f6.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6976f59f17013188b504a55a,ادمین تخصصی اینستاگرام,تولید محتوا,انقلاب,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۳۰ اردیبهشت ۱۴۰۵,۱۲,۳۰,چهارشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,"۶۰,۰۰۰,۰۰۰","۶۰,۰۰۰,۰۰۰",https://mftplus.com/lesson/5741/ادمین-تخصصی-اینستاگرام?refp=%D8%A7%D9%86%D9%82%D9%84%D8%A7%D8%A8,https://mftcdn.ir/files/lessonimages/CvJl9MS83oEzcEb6.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
697dafdf7512dc25060abdd5,دوخت تخصصی شلوار,فناوری مد و پوشاک,اکباتان,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۱۳ خرداد ۱۴۰۵,۷,۴۲,چهارشنبه ساعت ۱۶:۰۰ تا ۲۰:۰۰,"۵۷,۰۰۰,۰۰۰","۵۷,۰۰۰,۰۰۰",https://mftplus.com/lesson/4440/دوخت-تخصصی-شلوار?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/M1erU6N3G6Dlg3Ka.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
697ef38f8db53550830c823b,مدیریت راهبردی کسب و کار (DBA),مدیریت و کسب و کار,میرداماد,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۱۸ فروردین ۱۴۰۶,۸,۳۰۰,چهارشنبه ساعت ۱۴:۳۰ تا ۲۰:۳۰,"۴۷۱,۹۰۰,۰۰۰","۵۹۲,۹۰۰,۰۰۰",https://mftplus.com/lesson/4911/مدیریت-راهبردی-کسب-و-کار-(DBA)?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,https://mftcdn.ir/files/lessonimages/CuAi6rF6Cr5NQx1n.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
697f04cd1aeb5d8aba0bdd42,Microsoft Office Excel 2021 Expert,فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),معصومه فاتح,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۱۶ اردیبهشت ۱۴۰۵,۱۴,۳۰,چهارشنبه ساعت ۱۷:۳۰ تا ۲۱:۳۰,"۳۵,۰۰۰,۰۰۰","۴۴,۰۰۰,۰۰۰",https://mftplus.com/lesson/5619/Microsoft-Office-Excel-2021-Expert?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/UAL3b8r7Nk1LDrs4.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
697f1fd47e2cfe380a077823,کاربرد نرم افزار ایلاستریتور در طراحی لباس,فناوری مد و پوشاک,اکباتان,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۳۰ اردیبهشت ۱۴۰۵,۱۸,۳۰,چهارشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,"۳۹,۰۰۰,۰۰۰","۳۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/6310/کاربرد-نرم-افزار-ایلاستریتور-در-طراحی-لباس?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/6eb9639532ae46ba.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
697f3cb5d241b0cf5e0f47e3,اتوکد سه بعدی معماری,معماری,ونک,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۲۶ فروردین ۱۴۰۵,۳,۳۰,دوشنبه ساعت ۱۸:۰۰ تا ۲۱:۰۰ | چهارشنبه ساعت ۱۸:۰۰ تا ۲۱:۰۰,"۶۲,۰۰۰,۰۰۰","۶۲,۰۰۰,۰۰۰",https://mftplus.com/lesson/391412130/اتوکد-سه-بعدی-معماری?refp=%D9%88%D9%86%DA%A9,https://mftcdn.ir/files/lessonimages/DgBR3MHRe1m8CMx1.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
697f4fe909511fe1910ae747,3Ds Max Beginners to Advanced & V-Ray,معماری,نیاوران,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۳۱ تیر ۱۴۰۵,۱۵,۸۱,چهارشنبه ساعت ۱۵:۳۰ تا ۲۰:۳۰,"۱۴۴,۰۰۰,۰۰۰","۱۴۴,۰۰۰,۰۰۰",https://mftplus.com/lesson/4542/3Ds-Max-Beginners-to-Advanced-&-V-Ray?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/d8A1piwAMEwswDmZ.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
697f7d21293d44cdf6037f03,3Ds Max Beginners to Advanced & V-Ray,معماری,شهرقدس,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۲۴ تیر ۱۴۰۵,۸,۸۱,چهارشنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,"۱۱۵,۲۰۰,۰۰۰","۱۱۵,۲۰۰,۰۰۰",https://mftplus.com/lesson/4542/3Ds-Max-Beginners-to-Advanced-&-V-Ray?refp=%D8%B4%D9%87%D8%B1%D9%82%D8%AF%D8%B3,https://mftcdn.ir/files/lessonimages/d8A1piwAMEwswDmZ.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
698077954911bfd600047872,Grasshopper,معماری,میرداماد,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۳۰ اردیبهشت ۱۴۰۵,۵,۳۰,چهارشنبه ساعت ۱۰:۰۰ تا ۱۳:۰۰,"۷۲,۰۰۰,۰۰۰","۷۲,۰۰۰,۰۰۰",https://mftplus.com/lesson/391412137/Grasshopper?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,https://mftcdn.ir/files/lessonimages/X218MQoV8YvUav6g.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
698496015e5e30e1210b4cf3,KETS 1,زبانهای خارجی,اکباتان,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,شنبه ۱۲ اردیبهشت ۱۴۰۵,۴,۳۲,شنبه ساعت ۱۶:۳۰ تا ۱۸:۰۰ | دوشنبه ساعت ۱۶:۳۰ تا ۱۸:۰۰ | چهارشنبه ساعت ۱۶:۳۰ تا ۱۸:۰۰,"۲۱,۶۰۰,۰۰۰","۲۱,۶۰۰,۰۰۰",https://mftplus.com/lesson/231717123/KETS-1?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/6a33Z3yfqFSpb2mv.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6984a3e4de2824e7f70d8946,زبان آلمانی A1.1,زبانهای خارجی,اکباتان,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,دوشنبه ۳۱ فروردین ۱۴۰۵,۵,۵۱,شنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰ | دوشنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰ | چهارشنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰,"۵۵,۱۰۰,۰۰۰","۵۵,۱۰۰,۰۰۰",https://mftplus.com/lesson/231412143/زبان-آلمانی-A1.1?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/0A07gLiQZEbbJnHS.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6984a4f5ab5f4fe9da0c2413,زبان فرانسه A1.1,زبانهای خارجی,اکباتان,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۲۳ اردیبهشت ۱۴۰۵,۵,۳۶,شنبه ساعت ۱۸:۳۰ تا ۲۰:۳۰ | چهارشنبه ساعت ۱۸:۳۰ تا ۲۰:۳۰,"۳۶,۳۰۰,۰۰۰","۳۶,۳۰۰,۰۰۰",https://mftplus.com/lesson/231312176/زبان-فرانسه-A1.1?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/glIknUN213vO3GOw.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6986d9f547c84a2fa8005103,مدیریت و راه اندازی کافه و رستوران,تشریفات و گردشگری,میرداماد,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۲ اردیبهشت ۱۴۰۵,۳,۳۶,چهارشنبه ساعت ۱۰:۳۰ تا ۱۶:۳۰,"۱۱۹,۰۰۰,۰۰۰","۱۱۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/3815/مدیریت-و-راه-اندازی-کافه-و-رستوران?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,https://mftcdn.ir/files/lessonimages/13CedGtHTrf0LGuK.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
698710e055287f63f208e636,Internet Browser & Outlook,فناوری اطلاعات و ارتباطات,انقلاب,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,شنبه ۹ اسفند ۱۴۰۴,۱۰,۱۲,شنبه ساعت ۰۸:۳۰ تا ۱۴:۳۰ | دوشنبه ساعت ۰۸:۳۰ تا ۱۴:۳۰ | چهارشنبه ساعت ۰۸:۳۰ تا ۱۴:۳۰,"۷,۰۰۰,۰۰۰","۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/5718/Internet-Browser-&-Outlook?refp=%D8%A7%D9%86%D9%82%D9%84%D8%A7%D8%A8,/theme/images/dmft.jpg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
69871eb18cbae525c1040098,پریمیر,هنر و سینما,نیاوران,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۲۴ تیر ۱۴۰۵,۸,۴۸,چهارشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,"۵۷,۰۰۰,۰۰۰","۶۶,۰۰۰,۰۰۰",https://mftplus.com/lesson/431213156/پریمیر?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/rSwsoOdNIS8o3CKF.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
698722329e1350ec900ca575,ایلاستریتور,هنر و سینما,نیاوران,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۱۶ اردیبهشت ۱۴۰۵,۸,۴۰,چهارشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۴۴,۰۰۰,۰۰۰","۵۴,۰۰۰,۰۰۰",https://mftplus.com/lesson/431314131/ایلاستریتور?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/y8gqZe6GCW9ae8A0.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6987643053b5b4b82b025253,زبان انگلیسی A2.2,زبانهای خارجی,بلوار کاوه(قیطریه),مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,شنبه ۱۶ خرداد ۱۴۰۵,۵,۳۶,شنبه ساعت ۱۶:۰۰ تا ۱۷:۳۰ | چهارشنبه ساعت ۱۶:۰۰ تا ۱۷:۳۰,"۲۷,۳۰۰,۰۰۰","۲۷,۳۰۰,۰۰۰",https://mftplus.com/lesson/231215283/زبان-انگلیسی-A2.2?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/FK43cQLeB15ytAah.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
69883118d90faf52cc07a6b2,اصول طراحی دیجیتال,برق و الکترونیک,سعادت آباد (مرکزی),مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۲۳ اردیبهشت ۱۴۰۵,۱۰,۵۰,چهارشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,"۶۲,۰۰۰,۰۰۰","۶۲,۰۰۰,۰۰۰",https://mftplus.com/lesson/5327/اصول-طراحی-دیجیتال?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/tD6buM9n1640a6Ui.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
69899e8f7611967b720ae272,راینو در معماری,معماری,میرداماد,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۲۸ مرداد ۱۴۰۵,۱۰,۶۰,چهارشنبه ساعت ۱۰:۰۰ تا ۱۳:۰۰,"۱۲۰,۰۰۰,۰۰۰","۱۲۰,۰۰۰,۰۰۰",https://mftplus.com/lesson/391412135/راینو-در-معماری?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,https://mftcdn.ir/files/lessonimages/PbMzzA4n15j208kw.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6989a686c0515af6410af802,مواد و مصالح داخلی,معماری,میرداماد,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۹ اردیبهشت ۱۴۰۵,۵,۲۱,چهارشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,"۴۵,۰۰۰,۰۰۰","۴۵,۰۰۰,۰۰۰",https://mftplus.com/lesson/391212166/مواد-و-مصالح-داخلی?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,/theme/images/dmft.jpg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6989de8c386bb23c3e09b9d2,مواد و مصالح داخلی,معماری,سعادت آباد (مرکزی),مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,شنبه ۲۳ اسفند ۱۴۰۴,۴,۲۱,شنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰ | دوشنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰ | چهارشنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰,"۴۵,۰۰۰,۰۰۰","۴۵,۰۰۰,۰۰۰",https://mftplus.com/lesson/391212166/مواد-و-مصالح-داخلی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,/theme/images/dmft.jpg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
698ad8ebfab5ad8eb4057b73,نقشه کشی معماری,معماری,نیاوران,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,شنبه ۲۲ فروردین ۱۴۰۵,۱۰,۳۶,شنبه ساعت ۰۹:۰۰ تا ۱۳:۰۰ | چهارشنبه ساعت ۰۹:۰۰ تا ۱۳:۰۰,"۶۲,۰۰۰,۰۰۰","۶۲,۰۰۰,۰۰۰",https://mftplus.com/lesson/391212129/نقشه-کشی-معماری?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/ia7yJ2aayK41v1L9.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
698ae64d1a32fd28a20827c3,برنامه ریزی و کنترل پروژه با نرم افزار Oracle Primavera P6,علوم مهندسی,نیاوران,مشخص نشده,چهارشنبه ۶ اسفند ۱۴۰۴,شنبه ۱۲ اردیبهشت ۱۴۰۵,۵,۴۵,شنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰ | چهارشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,"۷۵,۰۰۰,۰۰۰","۷۵,۰۰۰,۰۰۰",https://mftplus.com/lesson/154012133/برنامه-ریزی-و-کنترل-پروژه-با-نرم-افزار-Oracle-Primavera-P6?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/BB36sQ7KsuzyqEuz.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
69918435458cdf92ad057462,زبان انگلیسی C1.5,زبانهای خارجی,سعادت آباد (مرکزی),نوشین بهارستانی,چهارشنبه ۶ اسفند ۱۴۰۴,چهارشنبه ۲ اردیبهشت ۱۴۰۵,۹,۳۶,شنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰ | چهارشنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰,"۳۰,۵۰۰,۰۰۰","۳۰,۵۰۰,۰۰۰",https://mftplus.com/lesson/231215300/زبان-انگلیسی-C1.5?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/jN5nCZGBKd3a2JFK.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
