id,lesson_id,title,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,class_id,is_active,updated_at
698034bac20cbb7a4d036feb,3971,برنامه نویسی پایتون مقدماتی 2,,2026-03-01,2026-05-05,9,30,یکشنبه ساعت 15:00 تا 17:00 | سه شنبه ساعت 15:00 تا 17:00,63700000,68400000,372460,True,2026-02-24
69806b4379cc5c671d047567,4020,کودکان الکترونیکی 2,,2026-03-01,2026-07-26,5,40,یکشنبه ساعت 15:30 تا 17:30,78000000,78000000,372478,True,2026-02-24
69809adbbf4e5df68901ccab,6240,ساخت صابون های دست ساز گیاهی 1,,2026-03-01,2026-03-08,11,8,یکشنبه ساعت 12:00 تا 15:00 | سه شنبه ساعت 12:00 تا 15:00,26000000,26000000,372543,True,2026-02-24
698192ba340e8f042a071d45,4827,پکیج طراحی گرافیک,,2026-03-01,2026-11-29,1,216,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,283000000,283000000,372554,True,2026-02-24
698194efdf56402f2003d583,3999,نرم افزار مالی سپیدار سیستم,,2026-03-01,2026-04-19,3,30,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,40000000,40000000,372557,True,2026-02-24
698478cec30b0f5130020bc4,3822,فینگرفود,,2026-03-01,2026-03-17,5,24,یکشنبه ساعت 12:00 تا 16:00 | سه شنبه ساعت 12:00 تا 16:00,104000000,104000000,372652,True,2026-02-24
6984a3ca83e50cdc2a002584,4719,ماساژ شیاتسو (ماساژ فشاری) گرید 2,,2026-03-01,2026-03-02,4,16,یکشنبه ساعت 09:00 تا 17:00 | دوشنبه ساعت 09:00 تا 17:00,47900000,47900000,372670,True,2026-02-24
6984a564633e2ad6aa07c573,231612153,زبان اسپانیایی A1.1,,2026-03-01,2026-04-19,5,30,یکشنبه ساعت 18:00 تا 21:00 | سه شنبه ساعت 18:00 تا 21:00,32600000,32600000,372676,True,2026-02-24
6986c806b8cf2ffa590ad1f3,4719,ماساژ شیاتسو (ماساژ فشاری) گرید 2,,2026-03-01,2026-03-02,3,16,یکشنبه ساعت 09:00 تا 17:00 | دوشنبه ساعت 09:00 تا 17:00,47900000,47900000,372709,True,2026-02-24
6986e324e128edcb9d07a103,4861,شمع سازی,,2026-03-01,2026-03-02,3,12,یکشنبه ساعت 10:00 تا 16:00 | دوشنبه ساعت 10:00 تا 16:00,28000000,28000000,372731,True,2026-02-24
6986eabfacb3f66f5c035dc7,5633,مراقبت زیبایی دست و ناخن سطح 1 و 2,,2026-03-01,2026-04-21,4,85,یکشنبه ساعت 09:00 تا 17:00 | سه شنبه ساعت 09:00 تا 17:00,161200000,161200000,372739,True,2026-02-24
69872c91eda015b3560cb663,153913123,برنامه ریزی تولید,,2026-03-01,2026-04-19,5,30,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,65000000,65000000,372873,True,2026-02-24
698732390e95510302095563,154012132,تکنیک های کنترل مدارک در پروژه های مهندسی,,2026-03-01,2026-03-10,5,12,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,52500000,52500000,372880,True,2026-02-24
69883060f1554a604701d0d3,391412131,اتوکد دوبعدی معماری,,2026-03-01,2026-04-21,15,42,یکشنبه ساعت 17:00 تا 21:00 | سه شنبه ساعت 17:00 تا 21:00,75000000,75000000,372925,True,2026-02-24
6988803a2046c6fbe60eab12,411414165,ضخیم دوزی زنانه,,2026-03-01,2026-08-02,5,102,یکشنبه ساعت 15:00 تا 20:00,144000000,144000000,372981,True,2026-02-24
698986be7b05668a48010d36,5571,ICDL 2021 Level 1,فاطمه جعفری,2026-03-01,2026-06-02,13,68,یکشنبه ساعت 14:00 تا 17:00 | سه شنبه ساعت 14:00 تا 17:00,44100000,44100000,373018,True,2026-02-24
6989a2726103b52d0905e96b,391212167,سبک شناسی,,2026-03-01,2026-04-19,5,21,یکشنبه ساعت 09:30 تا 13:30,45000000,45000000,373057,True,2026-02-24
6989a5088cdec1cec006d97a,3966,دوره جامع اجرای ساختمانهای بتنی و فولادی,,2026-03-01,2026-08-02,3,120,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,179000000,179000000,373062,True,2026-02-24
6989c9e364273747c10387d5,5741,ادمین تخصصی اینستاگرام,,2026-03-01,2026-03-17,5,30,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,60000000,60000000,373096,True,2026-02-24
6989cd278cbcbcf3240e2c52,391212170,متره و برآورد معماری داخلی,,2026-03-01,2026-04-12,5,18,یکشنبه ساعت 09:30 تا 13:30,42000000,42000000,373099,True,2026-02-24
6989e3f93ce3f08ca708ed73,3857,حسابداری برای غیر حسابداران,,2026-03-01,2026-07-05,3,50,یکشنبه ساعت 18:00 تا 21:00,67000000,67000000,373124,True,2026-02-24
6989e462e8f6d048440f3023,5207,قانون پایانه های فروشگاهی و سامانه مودیان,,2026-03-01,2026-03-15,5,8,یکشنبه ساعت 18:00 تا 21:00,15900000,15900000,373125,True,2026-02-24
6989fdcbc572396dcf09ac83,431314131,ایلاستریتور,,2026-03-01,2026-05-03,13,40,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,44000000,54000000,373140,True,2026-02-24
698f2f2f8a7d1ebe4605de82,431314130,فتوشاپ نسخه مقدماتی تا پیشرفته,,2026-03-01,2026-04-26,15,60,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,51000000,56000000,373354,True,2026-02-24
6990145153be0963960777e0,5679,Programming with Python,,2026-03-01,2026-05-24,6,60,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,88000000,88000000,373368,True,2026-02-24
6990603cf09b6e1fcf0b7012,6321,دوره جامع طراحی لباس,,2026-03-01,2026-10-18,8,300,یکشنبه ساعت 14:30 تا 19:30 | سه شنبه ساعت 14:30 تا 19:30,261000000,261000000,373438,True,2026-02-24
6990629f4ccefc9c810af6d2,6311,طراحی لباس مقدماتی,,2026-03-01,2026-06-28,9,150,یکشنبه ساعت 14:30 تا 19:30 | سه شنبه ساعت 14:30 تا 19:30,135000000,135000000,373444,True,2026-02-24
6991a39eab6a14a5b0091772,4332,مخراج کاری,,2026-03-01,2026-08-23,5,120,یکشنبه ساعت 14:30 تا 19:30,190000000,190000000,373558,True,2026-02-24
6991a3ec4c13fe85b20584bb,154413123,تکنیکهای ساخت و تولید طلا و جواهر,,2026-03-01,2026-09-06,5,100,یکشنبه ساعت 10:30 تا 14:30,199000000,199000000,373559,True,2026-02-24
6991b3c7dbb74e00ee00a243,431213158,کارگاه عکاسی پرتره,,2026-03-01,2026-05-17,5,40,یکشنبه ساعت 10:00 تا 14:00,87800000,87800000,373582,True,2026-02-24
6991b411eb6f5e4ca309d0e2,431213166,کارگاه عکاسی صنعتی و تبلیغاتی,,2026-03-01,2026-06-14,5,40,یکشنبه ساعت 14:00 تا 17:00,88400000,88400000,373583,True,2026-02-24
6991c6216df0aadd96038355,391412125,V-Ray Rendering,,2026-03-01,2026-04-19,10,30,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,53000000,53000000,373620,True,2026-02-24
6991cabd798c7db6dc011508,391212126,طراحی معماری و دکوراسیون داخلی متوسط,,2026-03-01,2026-11-01,6,132,یکشنبه ساعت 09:30 تا 13:30,206000000,206000000,373631,True,2026-02-24
6992a394915174bec6000bc4,431213127,رتوش عکس در فتوشاپ,,2026-03-01,2026-05-31,3,45,یکشنبه ساعت 16:00 تا 20:00,47000000,56000000,373654,True,2026-02-24
69956db8be31875f5a06b7f3,5352,PHP & MYSQL Web Development,,2026-03-01,2026-06-16,9,80,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,79000000,99000000,373931,True,2026-02-24
699570cee11d01cece075df3,411414165,ضخیم دوزی زنانه,,2026-03-01,2026-08-02,4,102,یکشنبه ساعت 09:00 تا 14:00,144000000,144000000,373954,True,2026-02-24
699590bece699eef220ae917,5207,قانون پایانه های فروشگاهی و سامانه مودیان,,2026-03-01,2026-03-08,4,8,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,15900000,15900000,374027,True,2026-02-24
6995920ba11e9c06e3014192,6164,ترفندهای اکسل در حسابداری,,2026-03-01,2026-03-10,5,24,یکشنبه ساعت 08:00 تا 14:00 | سه شنبه ساعت 08:00 تا 14:00,34500000,34500000,374029,True,2026-02-24
69959868270d4f9f5c0c0972,6311,طراحی لباس مقدماتی,,2026-03-01,2026-06-09,2,150,یکشنبه ساعت 08:00 تا 14:00 | سه شنبه ساعت 08:00 تا 14:00,135000000,135000000,374054,True,2026-02-24
699598796e6b28a91d0a92d3,341615130,تکنسین داروخانه (نسخه خوانی),,2026-03-01,2026-05-24,3,60,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,71500000,71500000,374055,True,2026-02-24
69972e88c6dbfde33a00bcb4,341615130,تکنسین داروخانه (نسخه خوانی),,2026-03-01,2026-05-24,3,60,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,71500000,71500000,374255,True,2026-02-24
6999d9d198129f16b5069743,154012124,برنامه ریزی و کنترل پروژه با نرم افزار MS Project,,2026-03-01,2026-05-03,2,40,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,65000000,65000000,374428,True,2026-02-24
699aba16d258238a8e08ab35,4446,کارگاه جامع مدیریت سرمایه گذاری در بازار رمز ارزها (ارز دیجیتال),,2026-03-01,2026-08-16,3,68,یکشنبه ساعت 17:30 تا 20:30,172900000,172900000,374473,True,2026-02-24
699b0a159c1b1a6ff70d4646,231312184,زبان فرانسه A2.4,,2026-03-01,2026-04-26,2,36,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,37000000,37000000,374561,True,2026-02-24
699c1b8c8299c83535061d49,191415130,برنامه نویسی پیشرفته # C برای نوجوانان,,2026-03-01,2026-08-16,10,45,یکشنبه ساعت 15:30 تا 17:30,77000000,77000000,374752,True,2026-02-24
699c20efaef8d6dd180bb07b,154012124,برنامه ریزی و کنترل پروژه با نرم افزار MS Project,,2026-03-01,2026-05-03,5,40,یکشنبه ساعت 18:00 تا 21:00 | سه شنبه ساعت 18:00 تا 21:00,65000000,65000000,374769,True,2026-02-24
699c22ddeacd0f84ab01a8e3,154012130,"مدیریت پروژه حرفه ای – مبانی و نرم افزارهای کاربردی (PMBOK, MSP & Primavera P6)",,2026-03-01,2026-07-21,6,109,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,169000000,169000000,374782,True,2026-02-24
699c7d69ddf30af0d902b493,5679,Programming with Python,الهه جوانمرد قصاب,2026-03-01,2026-07-05,8,60,یکشنبه ساعت 17:00 تا 19:00 | چهارشنبه ساعت 17:00 تا 19:00,88000000,88000000,374861,True,2026-02-24
68bed490bdd868af2c039f02,4669,Wordpress & SEO PACK,,2026-03-02,2026-05-20,10,75,دوشنبه ساعت 16:00 تا 20:00 | چهارشنبه ساعت 16:00 تا 20:00,100000000,124000000,358723,True,2026-02-24
68e63f51bfe85517ab01295c,5202,Wordpress & WooCommerce Essential Training,,2026-03-02,2026-04-15,2,35,دوشنبه ساعت 16:00 تا 20:00 | چهارشنبه ساعت 16:00 تا 20:00,41000000,53000000,361629,True,2026-02-24
68eb9d0689165bf3250f8922,131612129,Network+,پدرام حسین نخعی,2026-03-02,2026-04-18,13,30,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30,15000000,20000000,361975,True,2026-02-24
68eb9dd8ab2b6908750e3fa6,6364,MCSA PACK 2025,پدرام حسین نخعی,2026-03-02,2026-12-07,16,230,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30,173000000,218000000,361976,True,2026-02-24
690cb31f3058123da90aff28,6453,ساخت اکسسوری با سنگ مصنوعی,,2026-03-02,2026-03-02,6,10,دوشنبه ساعت 09:00 تا 19:00,25500000,25500000,364408,True,2026-02-24
690f30b7baec9c7b12019803,4517,نقاشی خط 2 (کالیگرافی مدرن),,2026-03-02,2026-04-06,2,12,دوشنبه ساعت 16:00 تا 19:00,42000000,42000000,364524,True,2026-02-24
69107737d55983649b004c09,411414164,نازکدوزی زنانه,,2026-03-02,2026-06-10,2,120,دوشنبه ساعت 15:00 تا 20:00 | چهارشنبه ساعت 15:00 تا 20:00,131000000,131000000,364638,True,2026-02-24
691c43eb963b148a4f028645,391412134,فتوشاپ برای معماری,,2026-03-02,2026-03-16,5,21,شنبه ساعت 09:00 تا 14:00 | دوشنبه ساعت 09:00 تا 14:00,49000000,49000000,365565,True,2026-02-24
691d99b6807aa2b3240da542,232112123,زبان چینی مبتدی 1,,2026-03-02,2026-05-04,9,42,دوشنبه ساعت 11:00 تا 14:00 | چهارشنبه ساعت 11:00 تا 14:00,62100000,62100000,365655,True,2026-02-24
691de61910c4cd23af062bdf,431512135,طراحی نقاشی مقدماتی,,2026-03-02,2026-07-27,4,60,دوشنبه ساعت 17:30 تا 20:30,39900000,39900000,365698,True,2026-02-24
692ee941830be6525e05f745,5888,ابزارهای هوش مصنوعی در معماری,,2026-03-02,2026-04-18,7,30,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30,75000000,75000000,366795,True,2026-02-24
692fdbe0e6da0c57e10e2421,5348,دوره جامع نرم افزار Arc GIS,,2026-03-02,2026-06-15,3,55,دوشنبه ساعت 17:00 تا 21:00,99000000,99000000,366820,True,2026-02-24
6931503111692851bf0ea8d7,411414165,ضخیم دوزی زنانه,,2026-03-02,2026-07-20,6,102,دوشنبه ساعت 14:00 تا 19:00,144000000,144000000,366951,True,2026-02-24
69341716f2caf75b8608dfd6,5888,ابزارهای هوش مصنوعی در معماری,,2026-03-02,2026-04-18,2,30,شنبه ساعت 14:00 تا 17:00 | دوشنبه ساعت 14:00 تا 17:00,75000000,75000000,367082,True,2026-02-24
6937b1ca0fdd9285d202d959,6459,طراحی وب سایت (Web Design Pack),,2026-03-02,2026-11-02,10,170,دوشنبه ساعت 09:00 تا 14:00,150000000,187000000,367534,True,2026-02-24
6937c7a74413622c570baae4,4502,دوره جامع طراحی طلا و جواهرات به کمک نرم افزار MATRIX,علیرضا واحدی,2026-03-02,2026-06-15,3,150,دوشنبه ساعت 08:00 تا 14:00 | چهارشنبه ساعت 08:00 تا 14:00,199000000,199000000,367543,True,2026-02-24
6937e39c71e938cd4c00e353,6211,فرز دستی,,2026-03-02,2026-04-13,9,50,شنبه ساعت 08:00 تا 14:00 | دوشنبه ساعت 08:00 تا 14:00,95000000,95000000,367591,True,2026-02-24
693cfd0a9a38746046098b53,3865,حسابداری مالی خدماتی,,2026-03-02,2026-04-27,2,50,شنبه ساعت 16:00 تا 20:00 | دوشنبه ساعت 16:00 تا 20:00,53900000,53900000,367831,True,2026-02-24
693eb59a31213feb4d032786,154012124,برنامه ریزی و کنترل پروژه با نرم افزار MS Project,,2026-03-02,2026-05-02,10,40,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30,65000000,65000000,368033,True,2026-02-24
693ff1e4ee4ce89e550e72b5,6278,طراحی طلا و جواهرات به کمک نرم افزار MATRIX - سطح دو,,2026-03-02,2026-04-20,10,60,دوشنبه ساعت 08:00 تا 14:00 | چهارشنبه ساعت 08:00 تا 14:00,112500000,112500000,368174,True,2026-02-24
6940e5c988c0dfdee6038ff1,431512131,خوشنویسی تحریری(با خودکار),,2026-03-02,2026-04-27,0,21,دوشنبه ساعت 17:00 تا 20:00,16100000,16100000,368223,True,2026-02-24
694268b347978083e5044112,154212123,MATLAB سطح یک,,2026-03-02,2026-05-25,10,32,دوشنبه ساعت 18:00 تا 21:00,59000000,59000000,368375,True,2026-02-24
6942a4dc638437e9ac092f77,5931,نرم افزار InDesign,,2026-03-02,2026-05-04,1,24,دوشنبه ساعت 17:30 تا 20:30,47000000,47000000,368432,True,2026-02-24
6942b82bfe43c9dd59068413,341615130,تکنسین داروخانه (نسخه خوانی),,2026-03-02,2026-06-01,5,60,دوشنبه ساعت 15:00 تا 20:00,71500000,71500000,368445,True,2026-02-24
6942c34a4433d9f98e0e0013,341513127,مراقبت از پوست، مو و زیبایی,,2026-03-02,2026-06-22,3,60,دوشنبه ساعت 16:00 تا 20:00,126400000,126400000,368455,True,2026-02-24
6943c1b1035d8c6ef00b3d85,3869,حسابداری ویژه بازار کار,افشین نصرتی,2026-03-02,2026-08-08,5,180,شنبه ساعت 08:00 تا 11:00 | دوشنبه ساعت 08:00 تا 11:00 | چهارشنبه ساعت 08:00 تا 11:00,177600000,177600000,368497,True,2026-02-24
69468e5570a46ff4d10d9932,132017130,مقدمه ای بر الگوریتم و برنامه نویسی,سید احمد مصباح,2026-03-02,2026-05-02,12,40,شنبه ساعت 14:30 تا 17:30 | دوشنبه ساعت 14:30 تا 17:30,28000000,33000000,368632,True,2026-02-24
6946b1af2b964803020eaff3,4382,مکاتبات تجاری به زبان انگلیسی,پریسه مقصودی نژاد,2026-03-02,2026-04-13,4,24,دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,46200000,46200000,368667,True,2026-02-24
694799c5d8e4abf26f0958d4,6321,دوره جامع طراحی لباس,,2026-03-02,2026-09-28,5,300,دوشنبه ساعت 09:00 تا 14:00 | چهارشنبه ساعت 09:00 تا 14:00,261000000,261000000,368691,True,2026-02-24
69479a1709cb38b2040aa5a8,6311,طراحی لباس مقدماتی,,2026-03-02,2026-06-15,3,150,دوشنبه ساعت 09:00 تا 14:00 | چهارشنبه ساعت 09:00 تا 14:00,135000000,135000000,368692,True,2026-02-24
694a21365983573aa20d5d33,3962,اجرا، فن بیان و سخنوری,,2026-03-02,2026-04-20,2,24,دوشنبه ساعت 14:00 تا 18:00,56000000,56000000,368874,True,2026-02-24
694a483bd8876cc7860f5675,4542,3Ds Max Beginners to Advanced & V-Ray,,2026-03-02,2026-05-25,14,81,شنبه ساعت 09:00 تا 13:00 | دوشنبه ساعت 09:00 تا 13:00,144000000,144000000,368915,True,2026-02-24
694a9393676559c79f057023,3785,طراحی نما با اصول ضوابط شهرداری,,2026-03-02,2026-09-19,15,216,شنبه ساعت 17:00 تا 21:00 | دوشنبه ساعت 17:00 تا 21:00,364000000,364000000,368961,True,2026-02-24
694a9c97742f9305570a1974,5203,Wordpress Advanced,,2026-03-02,2026-05-04,6,35,دوشنبه ساعت 16:00 تا 20:30,70000000,70000000,368967,True,2026-02-24
694b7d9868bfd771150aab35,5999,پکیج طراحی دکوراسیون داخلی از مقدماتی تا پیشرفته,,2026-03-02,2027-03-06,15,405,شنبه ساعت 17:00 تا 21:00 | دوشنبه ساعت 17:00 تا 21:00,529000000,529000000,368997,True,2026-02-24
694b7e22cd68f0cfd9070fb4,391212125,طراحی معماری و دکوراسیون داخلی مقدماتی,,2026-03-02,2026-07-06,15,132,شنبه ساعت 17:00 تا 21:00 | دوشنبه ساعت 17:00 تا 21:00,171000000,171000000,368999,True,2026-02-24
694b8cedb3e141a3dc08cdb3,391612165,دوره ی جامع بازسازی و اجرای پروژه های طراحی داخلی,,2026-03-02,2026-05-18,14,40,دوشنبه ساعت 17:00 تا 21:00,148000000,148000000,369009,True,2026-02-24
695297be7092a8e3ec075414,431313132,نرم افزار Indesign,,2026-03-02,2026-04-08,8,30,شنبه ساعت 14:30 تا 17:30 | دوشنبه ساعت 14:30 تا 17:30 | چهارشنبه ساعت 14:30 تا 17:30,47000000,47000000,369528,True,2026-02-24
6954bb9f194691662706bc45,5575,ICDL Pack 2021,,2026-03-02,2026-07-01,5,131,شنبه ساعت 09:00 تا 12:00 | دوشنبه ساعت 09:00 تا 12:00 | چهارشنبه ساعت 09:00 تا 12:00,81000000,81000000,369631,True,2026-02-24
